"mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff","overlap0","f","parameter"
101.194666666667,24.2688429996765,61,82,99.5,117,152,1.03085289771511,66,0,1,"Nterr.f[9,5,16]"
97.2426666666667,23.5605017464743,57,80,95,113,146,1.02924677553198,72,0,1,"Nterr.f[10,5,16]"
103.922666666667,24.9093822214126,61,85,102,120,156,1.03076093817888,69,0,1,"Nterr.f[11,5,16]"
103.837333333333,24.7481346053424,61,86,101,119.75,157.275,1.02538436233793,80,0,1,"Nterr.f[12,5,16]"
98.1093333333333,24.1505910407809,56,81,96.5,115,147,1.02948665903111,69,0,1,"Nterr.f[13,5,16]"
106.929333333333,24.7531809304809,65,89,105,122.75,161.275,1.02380340713745,84,0,1,"Nterr.f[14,5,16]"
106.974666666667,25.5443413705847,62.725,88,105,125,161,1.02279906598453,86,0,1,"Nterr.f[15,5,16]"
101.062666666667,25.0528428087371,58.725,82,99.5,117.75,153,1.02384976713371,83,0,1,"Nterr.f[16,5,16]"
109.254666666667,25.448037547958,64.725,91,107.5,126,164,1.02264551549701,89,0,1,"Nterr.f[17,5,16]"
109.084,26.029810064924,63,90,107,125.75,164.275,1.02624948396284,76,0,1,"Nterr.f[18,5,16]"
102.553333333333,24.2251721874632,62,84,102,119,154.275,1.02188575353378,89,0,1,"Nterr.f[19,5,16]"
111.761333333333,25.6371486208607,66,92.25,110,129,165.275,1.01512433647742,127,0,1,"Nterr.f[20,5,16]"
111.601333333333,26.1399590953052,68,92,110.5,129,166.275,1.03235489529048,64,0,1,"Nterr.f[21,5,16]"
105.064,24.8372789283788,61.725,87,104,121,157,1.02173370506698,91,0,1,"Nterr.f[22,5,16]"
115.454666666667,27.1471281534197,71,96,113,133,172.55,1.0223521469356,88,0,1,"Nterr.f[23,5,16]"
114.825333333333,27.0151052704332,69.725,95,113,133,174,1.02719765322986,76,0,1,"Nterr.f[24,5,16]"
78.3946666666667,19.767580729216,45,64,76.5,91,121,1.03569614824978,60,0,1,"Nterr.f[25,5,16]"
80.1013333333333,20.3536916038531,47,65,78,94,121.55,1.03095687132732,68,0,1,"Nterr.f[26,5,16]"
79.872,21.055515405042,46,64.25,78,95,128,1.03069009779877,68,0,1,"Nterr.f[27,5,16]"
80.596,20.2575074019861,46,66,79,94,125,1.03853473515424,57,0,1,"Nterr.f[28,5,16]"
82.6026666666667,21.2830625433431,46.725,67,80,96.75,130.275,1.033322264317,62,0,1,"Nterr.f[29,5,16]"
82.148,20.5777230579171,48.725,67,80,96,126.275,1.02888037686808,71,0,1,"Nterr.f[30,5,16]"
82.1333333333333,21.41361590555,45.725,67,80,96,127.275,1.04629619508652,47,0,1,"Nterr.f[31,5,16]"
85.6133333333333,20.7672545297437,51,70,84,99,130,1.03817832630617,58,0,1,"Nterr.f[32,5,16]"
85.5266666666667,21.5289095749305,47,70,84,99.75,131.275,1.03425592790342,62,0,1,"Nterr.f[33,5,16]"
84.4026666666667,21.0688487600293,50,68.25,82,98,130.275,1.02225808461732,92,0,1,"Nterr.f[34,5,16]"
87.788,21.712445656701,52,72,86,102,133,1.02751230195412,77,0,1,"Nterr.f[35,5,16]"
88.0946666666667,21.7164110348188,51.725,72,86,101,135,1.03772542896193,59,0,1,"Nterr.f[36,5,16]"
86.4186666666667,21.8046472510919,49,71,83,102,133,1.02905074781537,74,0,1,"Nterr.f[37,5,16]"
90.76,22.0359216384659,52.725,74,89,106,135,1.03507496624001,61,0,1,"Nterr.f[38,5,16]"
90.7853333333333,21.3300855199084,55.725,75,88,105,137,1.02018738699126,95,0,1,"Nterr.f[39,5,16]"
88.6546666666667,21.9176014478438,52,72,87,102,133,1.02731048112079,78,0,1,"Nterr.f[40,5,16]"
93.6426666666667,22.5508840044331,56.45,77.25,91,108,142.55,1.02851970582955,72,0,1,"Nterr.f[41,5,16]"
93.1773333333333,22.5590876618952,54,76,92,108,142.275,1.0269985093776,76,0,1,"Nterr.f[42,5,16]"
90.424,22.3423767700076,54,74,88,105,140,1.01695116569815,111,0,1,"Nterr.f[43,5,16]"
96.4893333333333,23.2580983402935,57.725,80,94,111,144,1.02873053262507,71,0,1,"Nterr.f[44,5,16]"
95.7373333333333,22.6369516866658,58.725,79,93,111,144.275,1.01925159726629,103,0,1,"Nterr.f[45,5,16]"
92.1013333333333,22.3899861589019,52,76,90,106,141.825,1.02585071131036,79,0,1,"Nterr.f[46,5,16]"
98.2026666666667,22.979563529556,58.725,82,97,114,145,1.03847735772567,56,0,1,"Nterr.f[47,5,16]"
98.1293333333333,23.396063214156,59,80,96.5,114,150.275,1.03578350756011,59,0,1,"Nterr.f[48,5,16]"
90.2173333333333,23.7061892924594,50.725,72,89,105,144.55,1.03105753304922,66,0,1,"Nterr.f[1,6,16]"
89.984,23.4279228149495,50,73,87,105,139,1.03109881776689,66,0,1,"Nterr.f[2,6,16]"
89.8213333333333,23.2366951944613,51,74,88,104,139,1.05468991807435,41,0,1,"Nterr.f[3,6,16]"
92.656,24.5109508781402,51,74,91,110,144,1.03416799636164,61,0,1,"Nterr.f[4,6,16]"
93.092,23.3223378886592,55,76,91,109,144,1.03779376350682,56,0,1,"Nterr.f[5,6,16]"
92.7053333333333,23.0233491126155,53.725,76,91,108,144,1.03639197473812,58,0,1,"Nterr.f[6,6,16]"
112.224,27.4514833099152,64.725,92,111,131.75,170.275,1.02722989994677,75,0,1,"Nterr.f[7,6,16]"
119.04,28.4552631804773,69,98,117.5,137.75,183,1.03176851855161,67,0,1,"Nterr.f[8,6,16]"
118.765333333333,28.3807955778621,68.725,99,116,138,179,1.02257728680121,93,0,1,"Nterr.f[9,6,16]"
115.857333333333,28.7534460619269,66.725,94,113,135,178.275,1.02819853929637,72,0,1,"Nterr.f[10,6,16]"
121.577333333333,28.3479480933575,74.725,101,120,139.75,184,1.04173486994748,54,0,1,"Nterr.f[11,6,16]"
122.485333333333,29.0676972988442,70.725,101,119,142,187.275,1.03322966152934,62,0,1,"Nterr.f[12,6,16]"
117.798666666667,27.9215140375737,70.725,97,115,136,180,1.02727970723239,74,0,1,"Nterr.f[13,6,16]"
124.762666666667,29.3049833467648,74.725,103,122,143,187,1.02589135827914,80,0,1,"Nterr.f[14,6,16]"
125.105333333333,29.1505616620991,75.725,103,123,145,186.275,1.02802829498394,72,0,1,"Nterr.f[15,6,16]"
119.221333333333,28.8810288943374,70,97,118,139,182.275,1.02681733308527,76,0,1,"Nterr.f[16,6,16]"
127.890666666667,29.887573822257,76,107,127,147,191.55,1.03117869994277,66,0,1,"Nterr.f[17,6,16]"
127.889333333333,30.2352108783457,79,106,125,148,194.825,1.02343725704615,88,0,1,"Nterr.f[18,6,16]"
121.798666666667,29.236949176543,72,100,121,140,184.275,1.03671522175217,62,0,1,"Nterr.f[19,6,16]"
130.550666666667,30.5093733471907,80,109,128,151,199,1.02973195632471,69,0,1,"Nterr.f[20,6,16]"
130.894666666667,31.395931438698,76,107,129,151,199.275,1.0272422564404,76,0,1,"Nterr.f[21,6,16]"
123.464,29.7828036153122,72,101.25,121,142,189.275,1.02614940883253,76,0,1,"Nterr.f[22,6,16]"
133.686666666667,30.5775157293688,80,110,132,152,197,1.02843808187967,79,0,1,"Nterr.f[23,6,16]"
133.773333333333,31.3077549964773,78,111,132,154.75,196.55,1.02216256910231,91,0,1,"Nterr.f[24,6,16]"
94.276,23.6460850978326,52.725,77,93,109,147.275,1.03044688819331,67,0,1,"Nterr.f[25,6,16]"
95.7346666666667,24.2824995542405,55,78,93,111,149.275,1.03005950171444,70,0,1,"Nterr.f[26,6,16]"
96.5226666666667,23.7519197359655,56.725,79,96,111,146,1.02953628125248,70,0,1,"Nterr.f[27,6,16]"
96.18,24.1779865451579,54,79,93.5,111.75,150,1.02033386702152,95,0,1,"Nterr.f[28,6,16]"
99.212,25.1549349101479,56,80,97,116,152.55,1.02813414511516,73,0,1,"Nterr.f[29,6,16]"
98.608,24.3906445327089,56.725,80,97,115,151,1.03224951320198,65,0,1,"Nterr.f[30,6,16]"
99.0533333333333,24.8879429006227,56.725,80.25,96,115.75,154,1.02763063939395,74,0,1,"Nterr.f[31,6,16]"
102.213333333333,24.8810217343584,62.725,82,101,119,156,1.03940297025964,55,0,1,"Nterr.f[32,6,16]"
101.685333333333,25.0156089767741,58.725,84,100,118,154.275,1.03305371149291,65,0,1,"Nterr.f[33,6,16]"
101.149333333333,24.8639361321211,58,83,100,118,158.275,1.03553718972275,59,0,1,"Nterr.f[34,6,16]"
104.277333333333,25.375321912673,60.725,86,101.5,122,158,1.03132881528047,68,0,1,"Nterr.f[35,6,16]"
104.576,25.2246824255786,62,86,103,122,161,1.02923486007463,71,0,1,"Nterr.f[36,6,16]"
103.870666666667,25.2048073981306,59,85,101,121,159.275,1.03058588688148,67,0,1,"Nterr.f[37,6,16]"
107.793333333333,26.0283035495935,63,89,106,125,163.275,1.03699313903565,57,0,1,"Nterr.f[38,6,16]"
106.704,26.0730791803332,62,88,104,124,165.275,1.02823669590323,74,0,1,"Nterr.f[39,6,16]"
105.725333333333,25.7531005474285,61,86.25,105,124,163.275,1.03964969157251,54,0,1,"Nterr.f[40,6,16]"
110.665333333333,26.7334416182534,65.725,91,108,128.75,168.55,1.03797289427762,56,0,1,"Nterr.f[41,6,16]"
110.412,26.5556747447358,65,91,109,127,164,1.02208464899731,90,0,1,"Nterr.f[42,6,16]"
108.648,26.5103217422668,63.725,88,108,126,166,1.02754946539196,73,0,1,"Nterr.f[43,6,16]"
113.161333333333,26.7662950547294,68,94,112,130,170.275,1.03265537560477,63,0,1,"Nterr.f[44,6,16]"
113.313333333333,26.6205439470271,70.725,93,110,131.75,171.55,1.03243458742859,64,0,1,"Nterr.f[45,6,16]"
109.768,27.1740577614072,64,90,107,128,171.55,1.03688220856514,57,0,1,"Nterr.f[46,6,16]"
115.457333333333,27.2060361702022,72.725,94,114,133,176,1.0350742053913,61,0,1,"Nterr.f[47,6,16]"
116.269333333333,27.5578186857471,69,95.25,114,135,174.275,1.04027696115521,54,0,1,"Nterr.f[48,6,16]"
101.730666666667,25.4177275548837,59,83,99,118,156,1.03423938516748,62,0,1,"Nterr.f[1,7,16]"
101.636,25.7171538083047,57.725,82,99,119,154.55,1.03366578558614,64,0,1,"Nterr.f[2,7,16]"
101.558666666667,26.1995250282232,57.725,82,100,119,160,1.02849311272382,72,0,1,"Nterr.f[3,7,16]"
104.585333333333,26.7241768265797,61.725,85,103,123,165,1.03303755394639,63,0,1,"Nterr.f[4,7,16]"
105.492,27.1266488181174,60.725,84,104,123,164,1.03242066151019,64,0,1,"Nterr.f[5,7,16]"
105.38,26.4800274888026,62,86,103,122,166,1.04000675278507,56,0,1,"Nterr.f[6,7,16]"
127.778666666667,30.2957222382435,75,105,125.5,149.75,190,1.03060270503071,67,0,1,"Nterr.f[7,7,16]"
134.618666666667,31.0250542337829,83.725,111,133,157,205.55,1.02735301429116,75,0,1,"Nterr.f[8,7,16]"
135.297333333333,31.0941267634441,84,111,133,157,201.55,1.02589755377199,77,0,1,"Nterr.f[9,7,16]"
130.714666666667,31.1284203951515,79,106,128,152,198.55,1.03132038522069,68,0,1,"Nterr.f[10,7,16]"
137.914666666667,32.6204154924196,81.725,113,135.5,160,205.275,1.0276498838473,73,0,1,"Nterr.f[11,7,16]"
138.582666666667,32.0203201226434,85.725,116,135.5,160,206,1.02309701135412,90,0,1,"Nterr.f[12,7,16]"
133.118666666667,32.7228202050463,76.725,109,131,154,204,1.02711284916424,74,0,1,"Nterr.f[13,7,16]"
142.176,32.5711456666795,87,117,141,164,207.275,1.02483623096898,80,0,1,"Nterr.f[14,7,16]"
142.088,33.3139011627415,87,118,139,164,214.275,1.02791582458866,75,0,1,"Nterr.f[15,7,16]"
135.585333333333,32.8707879911597,80,112.25,133,158,209,1.03336231408973,63,0,1,"Nterr.f[16,7,16]"
145.145333333333,33.9424856878286,89.175,122,143,167,223,1.02784472487324,75,0,1,"Nterr.f[17,7,16]"
145.456,33.3549116449305,90.725,121,145,167,215,1.01654443488017,115,0,1,"Nterr.f[18,7,16]"
138.110666666667,32.912795217173,80,114,136,160,212.275,1.03117553536999,65,0,1,"Nterr.f[19,7,16]"
148.558666666667,34.7890249921163,89,123,147,172,225.275,1.02583028640193,78,0,1,"Nterr.f[20,7,16]"
148.776,34.1092325281325,91,123,146,170,227.275,1.02955102095344,69,0,1,"Nterr.f[21,7,16]"
141.058666666667,33.9398946200188,82,116,138,164,211.275,1.02864642986679,71,0,1,"Nterr.f[22,7,16]"
152.124,34.7332668167712,92.725,126,149,174,223,1.025367658603,81,0,1,"Nterr.f[23,7,16]"
151.986666666667,35.4094845724391,91.725,125,148.5,174,231.275,1.02330107127253,94,0,1,"Nterr.f[24,7,16]"
106.94,26.6604095351536,62,88,105,124,162.275,1.03742577887702,57,0,1,"Nterr.f[25,7,16]"
108.494666666667,26.7789616790314,62,89,106,127,162.275,1.02686405930878,79,0,1,"Nterr.f[26,7,16]"
108.176,27.7101333929824,60.725,88,105,126,169,1.02978636013927,70,0,1,"Nterr.f[27,7,16]"
110.117333333333,26.8989523539339,66,91,108,127,168,1.03728479750258,59,0,1,"Nterr.f[28,7,16]"
111.936,27.0295523381255,66.725,92,110,130,168.275,1.03510237604306,60,0,1,"Nterr.f[29,7,16]"
112.326666666667,27.6551568275146,65,92,110,131,170,1.02704275603315,76,0,1,"Nterr.f[30,7,16]"
112.073333333333,28.1149881552085,65,91,110,129.75,175,1.03819446065238,57,0,1,"Nterr.f[31,7,16]"
115.602666666667,27.9457225845015,67,95,114,134,178,1.03563128496265,59,0,1,"Nterr.f[32,7,16]"
114.576,27.8926314496424,68,94,111,132.75,175.275,1.03593421483135,58,0,1,"Nterr.f[33,7,16]"
114.898666666667,27.6390114058169,67.45,94,113,133,172,1.0317638226822,66,0,1,"Nterr.f[34,7,16]"
119.597333333333,29.2808415714622,71,97,117,139,182.275,1.03005916067669,68,0,1,"Nterr.f[35,7,16]"
118.124,28.4540119912441,69,97,116,136,180,1.04135366284762,51,0,1,"Nterr.f[36,7,16]"
117.704,28.5691321373514,68,96,116,137,177,1.03555451752935,59,0,1,"Nterr.f[37,7,16]"
122.124,29.2356447034832,73,100,119,142,185.275,1.02916174771238,69,0,1,"Nterr.f[38,7,16]"
122.28,28.7931066516659,75,100,119.5,141,183,1.03035413848243,68,0,1,"Nterr.f[39,7,16]"
120.389333333333,29.1541255560536,69.725,98,119,141,180.275,1.03494763634342,60,0,1,"Nterr.f[40,7,16]"
125.134666666667,29.4153851706076,75.725,103,123,145,189.55,1.02998825423937,68,0,1,"Nterr.f[41,7,16]"
124.994666666667,30.538687815516,74,102.25,122,145,192.275,1.02068770043438,95,0,1,"Nterr.f[42,7,16]"
122.770666666667,29.3715336486547,73.725,101,121,142,186.275,1.02624787960337,76,0,1,"Nterr.f[43,7,16]"
128.318666666667,30.2075782202325,76,107,126,147,195.55,1.02721061240884,74,0,1,"Nterr.f[44,7,16]"
128.841333333333,30.1822262365842,79,105,126,150,193.825,1.02756468033797,73,0,1,"Nterr.f[45,7,16]"
125.917333333333,30.4336454480218,76.725,103,124,144.75,193.55,1.02403237162819,84,0,1,"Nterr.f[46,7,16]"
131.714666666667,30.1412105760348,81,109.25,127.5,151.75,198,1.02712533407188,76,0,1,"Nterr.f[47,7,16]"
132.068,31.0506183061829,82.725,108,130,153,196.275,1.03901882487676,54,0,1,"Nterr.f[48,7,16]"
87.972,22.9014377379956,49,71,87,103,137,1.03321224080955,63,0,1,"Nterr.f[1,8,16]"
87.904,22.268212359975,50,72,86,103,134,1.03042138934994,67,0,1,"Nterr.f[2,8,16]"
88.5973333333333,23.4128898423479,49.725,72,86,104,139,1.02007467658557,96,0,1,"Nterr.f[3,8,16]"
90.736,23.2968802669706,53,73,89,106,140.55,1.03848579991174,55,0,1,"Nterr.f[4,8,16]"
91.256,23.1591362415629,52,74,90,107,138.55,1.03189733566848,66,0,1,"Nterr.f[5,8,16]"
91.3986666666667,23.1179075268528,54,74,89,106,142.55,1.03296754533137,66,0,1,"Nterr.f[6,8,16]"
111.398666666667,27.6421873033613,65,91,109,130,173,1.02011256032432,97,0,1,"Nterr.f[7,8,16]"
119.212,27.6813185475097,72,99,117,137,175.275,1.03131845528662,67,0,1,"Nterr.f[8,8,16]"
118.708,28.2077703315257,69,99,115,138.75,176.275,1.03144289577642,65,0,1,"Nterr.f[9,8,16]"
114.349333333333,27.9144811385034,67,95,112,133,178,1.03104785495079,68,0,1,"Nterr.f[10,8,16]"
122.090666666667,29.0571885511581,75,100,119,141,183.275,1.02241826342974,88,0,1,"Nterr.f[11,8,16]"
122.808,28.4070722121955,74.725,102,120,142,182.275,1.02761923415181,76,0,1,"Nterr.f[12,8,16]"
117.116,28.3333887588138,66.725,97,115,136,177.55,1.02426384386878,82,0,1,"Nterr.f[13,8,16]"
124.602666666667,28.8575432650335,75,104,122,144,185.55,1.0250652426494,80,0,1,"Nterr.f[14,8,16]"
125.410666666667,29.3863703879024,73.725,104,123,144,189.275,1.03035956430144,69,0,1,"Nterr.f[15,8,16]"
119.456,28.5377048504403,73.725,97,117,138,183.275,1.02603643096486,77,0,1,"Nterr.f[16,8,16]"
127.888,30.1752025090462,78,106,126,147,194.55,1.0179947578993,106,0,1,"Nterr.f[17,8,16]"
127.886666666667,29.9171835692998,74.725,105.25,126,146,192,1.03398721109426,61,0,1,"Nterr.f[18,8,16]"
121.649333333333,28.9409133957412,73.725,99,119,142,184.275,1.03113418315715,66,0,1,"Nterr.f[19,8,16]"
130.850666666667,30.8648216557839,78.725,108,128,152,197.1,1.03174057075437,65,0,1,"Nterr.f[20,8,16]"
132.598666666667,30.9696909989371,80,109,130,152.75,197.275,1.02805389542929,73,0,1,"Nterr.f[21,8,16]"
124.490666666667,29.8233211911649,74,103,123,144,187.55,1.02368758376885,84,0,1,"Nterr.f[22,8,16]"
134.702666666667,32.010318235223,80,111,132.5,155,202.275,1.02908783366683,75,0,1,"Nterr.f[23,8,16]"
133.896,31.5018360030345,78,110.25,132,154,203.275,1.02767739539832,73,0,1,"Nterr.f[24,8,16]"
93.8986666666667,23.1238696881533,56,77,92,109,143,1.03895922532851,55,0,1,"Nterr.f[25,8,16]"
94.604,23.8413589768666,56,77,92,111,146.275,1.0276162977315,75,0,1,"Nterr.f[26,8,16]"
94.2866666666667,23.8054353855182,56,76,93,109,147.275,1.03202066640641,64,0,1,"Nterr.f[27,8,16]"
95.2573333333333,23.7889960836612,54.725,78,93,111,145.275,1.03267597550139,65,0,1,"Nterr.f[28,8,16]"
97.416,23.9128426315993,58.725,79,95,114,148,1.03595805730618,59,0,1,"Nterr.f[29,8,16]"
97.736,23.5978696058192,57.725,81,96,113,149,1.02889817039295,71,0,1,"Nterr.f[30,8,16]"
97.7266666666667,24.8814268634103,53.725,80,95,113.75,150.275,1.04189486685953,53,0,1,"Nterr.f[31,8,16]"
100.773333333333,25.2841123502225,61,82,98,118,155.275,1.03109652480372,66,0,1,"Nterr.f[32,8,16]"
101.006666666667,25.4661472369827,58.725,81,98,117.75,157.275,1.03483898207531,63,0,1,"Nterr.f[33,8,16]"
99.5053333333333,24.439551833329,58.725,82,97,116,152,1.02659869844114,75,0,1,"Nterr.f[34,8,16]"
103.521333333333,25.1344889531391,62,85,102,121,154.275,1.03559195514927,59,0,1,"Nterr.f[35,8,16]"
103.682666666667,25.7448836003911,62,85,100,119,160,1.02638227026612,77,0,1,"Nterr.f[36,8,16]"
102.168,25.2688833275136,59,83,101,117,156,1.02891516381279,73,0,1,"Nterr.f[37,8,16]"
106.684,25.7412955461685,63,89,104,122,163,1.03396736758961,61,0,1,"Nterr.f[38,8,16]"
106.544,25.5075068926222,63,88,104,123.75,161,1.02969493012271,68,0,1,"Nterr.f[39,8,16]"
104.665333333333,25.8423121711924,59.725,86,103,121,162,1.03227767154505,65,0,1,"Nterr.f[40,8,16]"
109.753333333333,26.0799163778041,65,91,108,127,165,1.03051607788567,68,0,1,"Nterr.f[41,8,16]"
110.053333333333,26.4151377349737,63.725,91,107,127,167.55,1.03759233621574,56,0,1,"Nterr.f[42,8,16]"
107.289333333333,25.9683029203741,62.725,88,105,125,164.275,1.03404570868804,61,0,1,"Nterr.f[43,8,16]"
113.596,26.8379548107632,68,93,111,131,169.275,1.02045960214217,98,0,1,"Nterr.f[44,8,16]"
112.622666666667,26.7683584275558,69,92.25,110.5,130,173,1.03148560281479,69,0,1,"Nterr.f[45,8,16]"
109.361333333333,26.7106105104447,64,89.25,107.5,128,165,1.04094136512508,54,0,1,"Nterr.f[46,8,16]"
116.324,27.2704466473714,71,95,114,134,174.55,1.02551245368291,79,0,1,"Nterr.f[47,8,16]"
115.894666666667,27.4118730833339,71.45,96,113,134,174.275,1.0376363365007,58,0,1,"Nterr.f[48,8,16]"
116.390666666667,29.4185425724151,66,96,114,136,179,1.03035067621431,68,0,1,"Nterr.f[1,9,16]"
117.106666666667,29.331935476666,67,95.25,115,136,180,1.03060237727258,67,0,1,"Nterr.f[2,9,16]"
117.126666666667,29.3759973649202,67,96,114,137,180,1.02916628983988,72,0,1,"Nterr.f[3,9,16]"
119.933333333333,29.6349545232486,71.725,97,118,140.75,182,1.02539197610537,81,0,1,"Nterr.f[4,9,16]"
120.744,29.4950573578816,69.45,98.25,119,140.75,184,1.03060187727276,69,0,1,"Nterr.f[5,9,16]"
121.136,30.2597153185807,70,99,118,140.75,185.275,1.03710139604905,59,0,1,"Nterr.f[6,9,16]"
144.254666666667,34.1767251641545,88,116.25,142,168,217,1.03527972005286,62,0,1,"Nterr.f[7,9,16]"
152.598666666667,34.9454314008275,93,127,150,175.75,231.55,1.03295766928554,63,0,1,"Nterr.f[8,9,16]"
152.965333333333,35.5296581327712,90,126,151,177,228,1.03062720009583,67,0,1,"Nterr.f[9,9,16]"
147.82,35.0422346740035,87,122,146,171,223,1.03534120173204,59,0,1,"Nterr.f[10,9,16]"
155.494666666667,36.2266172210793,93.725,127.25,153.5,179,234.1,1.02362124086732,83,0,1,"Nterr.f[11,9,16]"
155.789333333333,36.6263694735087,95.725,128,153,179,233.275,1.03168440082605,66,0,1,"Nterr.f[12,9,16]"
150.293333333333,35.1150211234483,90,125,146,173,227.825,1.03747302631766,57,0,1,"Nterr.f[13,9,16]"
159.297333333333,36.4551170660941,97.725,131,157,184,234,1.02742180652303,73,0,1,"Nterr.f[14,9,16]"
158.886666666667,36.8788904248421,93.725,131,157,184,235.55,1.02773431708985,73,0,1,"Nterr.f[15,9,16]"
153.238666666667,36.4743317149786,90.725,125,151,177,235.275,1.02522286413129,79,0,1,"Nterr.f[16,9,16]"
162.844,37.7484603528676,100,136,160,187,248,1.0277594326272,74,0,1,"Nterr.f[17,9,16]"
163.44,36.5521519624237,103,136,161,188,244,1.02503149532754,81,0,1,"Nterr.f[18,9,16]"
156.014666666667,35.9380649298683,96,129,153.5,179,233.275,1.04094082084567,52,0,1,"Nterr.f[19,9,16]"
166.386666666667,38.8757197275455,102.45,138,163,193,256,1.02594174174793,77,0,1,"Nterr.f[20,9,16]"
166.817333333333,38.64538679821,101.725,138.25,163,193,249.275,1.02756685802095,74,0,1,"Nterr.f[21,9,16]"
158.692,37.2987049890271,92,130.25,156,184,239,1.03042899117123,67,0,1,"Nterr.f[22,9,16]"
169.96,38.792398743401,103.725,141,167,196,252.275,1.02972659415508,71,0,1,"Nterr.f[23,9,16]"
169.716,38.6328876823997,103,142,168,194,254.275,1.03147189472353,65,0,1,"Nterr.f[24,9,16]"
122.317333333333,30.3682005233477,71,99,119,142,184.275,1.03243770409935,64,0,1,"Nterr.f[25,9,16]"
123.661333333333,30.4022427908069,73.725,101,121,146,188.825,1.03400587580989,62,0,1,"Nterr.f[26,9,16]"
123.316,29.4510094894317,75,100.25,121,144,185,1.03665425291929,58,0,1,"Nterr.f[27,9,16]"
125.382666666667,30.3025944300893,74.725,102,125,146,187.275,1.03385380307157,61,0,1,"Nterr.f[28,9,16]"
127.708,30.698739705282,76.725,104,126,147,195.275,1.03334150813112,62,0,1,"Nterr.f[29,9,16]"
127.594666666667,30.8728988932092,74.725,105,124,149,194.275,1.02724445835215,76,0,1,"Nterr.f[30,9,16]"
128.265333333333,31.1596988753244,77,105,125,148,194.825,1.04076641194667,53,0,1,"Nterr.f[31,9,16]"
131.078666666667,30.9743500125586,78,109,128,153,195.275,1.03248632452305,63,0,1,"Nterr.f[32,9,16]"
131.321333333333,31.6162225066448,77.725,108,129,151.75,202.275,1.03463881239915,62,0,1,"Nterr.f[33,9,16]"
131.436,30.9888310126413,79,108,129,153,196.275,1.03810367386893,55,0,1,"Nterr.f[34,9,16]"
134.674666666667,31.7216830962698,81,110,133,156,201.275,1.02790520945059,72,0,1,"Nterr.f[35,9,16]"
134.478666666667,31.7264080040904,81,110,132,156,205,1.03339294334892,62,0,1,"Nterr.f[36,9,16]"
133.868,32.1535022396478,79,109,133,155,200,1.0203630954211,97,0,1,"Nterr.f[37,9,16]"
138.374666666667,33.1485252239309,83.725,112,136,159,208,1.03718133150163,57,0,1,"Nterr.f[38,9,16]"
138.349333333333,32.4886028011596,83.45,113.25,136,160,206.275,1.02989724115516,69,0,1,"Nterr.f[39,9,16]"
136.197333333333,31.8906843328661,82,112,134,158.75,201,1.04240819196621,52,0,1,"Nterr.f[40,9,16]"
141.465333333333,33.4496133570161,86.725,117.25,139,163,214.825,1.02468958219479,81,0,1,"Nterr.f[41,9,16]"
141.454666666667,32.8681461539541,88,117,139,163,212,1.03048783404128,68,0,1,"Nterr.f[42,9,16]"
139.372,32.6753094930605,88,114,137,161,207,1.0310739838348,67,0,1,"Nterr.f[43,9,16]"
145.038666666667,34.2753298433443,90.725,118.25,142,167,218.275,1.02879910144819,71,0,1,"Nterr.f[44,9,16]"
